40686,0,1,2017-04-14 12:43:21
40687,0,1,2017-04-14 12:43:29
40688,0,1,2017-04-14 12:43:37
40689,0,1,2017-04-14 12:43:44
40690,0,1,2017-04-14 12:43:52
40691,0,1,2017-04-14 12:43:59
40692,0,1,2017-04-14 12:44:07
40693,0,1,2017-04-14 12:44:15
40694,0,1,2017-04-14 12:44:22
40695,0,1,2017-04-14 12:44:30
40696,0,1,2017-04-14 12:44:38
40697,0,1,2017-04-14 12:44:45
40698,0,1,2017-04-14 12:44:53
40699,0,1,2017-04-14 12:45:00
40700,0,1,2017-04-14 12:45:08
40701,0,1,2017-04-14 12:45:16
40702,0,1,2017-04-14 12:45:23
40703,0,1,2017-04-14 12:45:31
40704,0,1,2017-04-14 12:45:39
40705,0,1,2017-04-14 12:45:46
40706,0,1,2017-04-14 12:45:54
40707,0,1,2017-04-14 12:46:01
40708,0,1,2017-04-14 12:46:09
40709,0,1,2017-04-14 12:46:17
40710,0,1,2017-04-14 12:46:24
40711,0,1,2017-04-14 12:46:32
40712,0,1,2017-04-14 12:46:40
40713,0,1,2017-04-14 12:46:47
40714,0,1,2017-04-14 12:46:55
40715,0,1,2017-04-14 12:47:02
40716,0,1,2017-04-14 12:47:10
40717,0,1,2017-04-14 12:47:18
40718,0,1,2017-04-14 12:47:25
40719,0,1,2017-04-14 12:47:33
40720,0,1,2017-04-14 12:47:41
40721,0,1,2017-04-14 12:47:48
40722,0,1,2017-04-14 12:47:56
40723,0,1,2017-04-14 12:48:03
40724,0,1,2017-04-14 12:48:11
40725,0,1,2017-04-14 12:48:19
40726,0,1,2017-04-14 12:48:26
40727,0,1,2017-04-14 12:48:34
40728,0,1,2017-04-14 12:48:41
40729,0,1,2017-04-14 12:48:49
40730,0,1,2017-04-14 12:48:57
40731,0,1,2017-04-14 12:49:04
40732,0,1,2017-04-14 12:49:12
40733,0,1,2017-04-14 12:49:20
40734,0,1,2017-04-14 12:49:27
40735,0,1,2017-04-14 12:49:35
40736,0,1,2017-04-14 12:49:42
40737,0,1,2017-04-14 12:49:50
40738,0,1,2017-04-14 12:49:58
40739,0,1,2017-04-14 12:50:05
40740,0,1,2017-04-14 12:50:13
40741,0,1,2017-04-14 12:50:21
40742,0,1,2017-04-14 12:50:28
40743,0,1,2017-04-14 12:50:36
40744,0,1,2017-04-14 12:50:43
40745,0,1,2017-04-14 12:50:51
40746,0,1,2017-04-14 12:50:59
40747,0,1,2017-04-14 12:51:06
40748,0,1,2017-04-14 12:51:14
40749,0,1,2017-04-14 12:51:22
40750,0,1,2017-04-14 12:51:29
40751,0,1,2017-04-14 12:51:37
40752,0,1,2017-04-14 12:51:44
40753,0,1,2017-04-14 12:51:52
40754,0,1,2017-04-14 12:52:00
40755,0,1,2017-04-14 12:52:07
40756,0,1,2017-04-14 12:52:15
40757,0,1,2017-04-14 12:52:23
40758,0,1,2017-04-14 12:52:30
40759,0,1,2017-04-14 12:52:38
40760,0,1,2017-04-14 12:52:45
40761,0,1,2017-04-14 12:52:53
40762,0,1,2017-04-14 12:53:01
40763,0,1,2017-04-14 12:53:08
40764,0,1,2017-04-14 12:53:16
40765,0,1,2017-04-14 12:53:24
40766,0,1,2017-04-14 12:53:31
40767,0,1,2017-04-14 12:53:39
40768,0,1,2017-04-14 12:53:46
40769,0,1,2017-04-14 12:53:54
40770,0,1,2017-04-14 12:54:02
40771,0,1,2017-04-14 12:54:09
40772,0,1,2017-04-14 12:54:17
40773,0,1,2017-04-14 12:54:25
40774,0,1,2017-04-14 12:54:32
40775,0,1,2017-04-14 12:54:40
40776,0,1,2017-04-14 12:54:47
40777,0,1,2017-04-14 12:54:55
40778,0,1,2017-04-14 12:55:03
40779,0,1,2017-04-14 12:55:10
40780,0,1,2017-04-14 12:55:18
40781,0,1,2017-04-14 12:55:26
40782,0,1,2017-04-14 12:55:33
40783,0,1,2017-04-14 12:55:41
40784,0,1,2017-04-14 12:55:48
40785,0,1,2017-04-14 12:55:56
40786,0,1,2017-04-14 12:56:04
40787,0,1,2017-04-14 12:56:11
40788,0,1,2017-04-14 12:56:19
40789,0,1,2017-04-14 12:56:27
40790,0,1,2017-04-14 12:56:34
40791,0,1,2017-04-14 12:56:42
40792,0,1,2017-04-14 12:56:49
40793,0,1,2017-04-14 12:56:57
40794,0,1,2017-04-14 12:57:05
40795,0,1,2017-04-14 12:57:12
40796,0,1,2017-04-14 12:57:20
40797,0,1,2017-04-14 12:57:28
40798,0,1,2017-04-14 12:57:35
40799,0,1,2017-04-14 12:57:43
40800,0,1,2017-04-14 12:57:50
40801,0,1,2017-04-14 12:57:58
40802,0,1,2017-04-14 12:58:06
40803,0,1,2017-04-14 12:58:13
40804,0,1,2017-04-14 12:58:21
40805,0,1,2017-04-14 12:58:29
40806,0,1,2017-04-14 12:58:36
40807,0,1,2017-04-14 12:58:44
40808,0,1,2017-04-14 12:58:51
40809,0,1,2017-04-14 12:58:59
40810,0,1,2017-04-14 12:59:07
40811,0,1,2017-04-14 12:59:14
40812,0,1,2017-04-14 12:59:22
40813,0,1,2017-04-14 12:59:30
40814,0,1,2017-04-14 12:59:37
40815,0,1,2017-04-14 12:59:45
40816,0,1,2017-04-14 12:59:52
40817,0,1,2017-04-14 13:00:00
40818,0,1,2017-04-14 13:00:08
40819,0,1,2017-04-14 13:00:15
40820,0,1,2017-04-14 13:00:23
40821,0,1,2017-04-14 13:00:31
40822,0,1,2017-04-14 13:00:38
40823,0,1,2017-04-14 13:00:46
40824,0,1,2017-04-14 13:00:53
40825,0,1,2017-04-14 13:01:01
40826,0,1,2017-04-14 13:01:09
40827,0,1,2017-04-14 13:01:16
40828,0,1,2017-04-14 13:01:24
40829,0,1,2017-04-14 13:01:32
40830,0,1,2017-04-14 13:01:39
40831,0,1,2017-04-14 13:01:47
40832,0,1,2017-04-14 13:01:54
40833,0,1,2017-04-14 13:02:02
40834,0,1,2017-04-14 13:02:10
40835,0,1,2017-04-14 13:02:17
40836,0,1,2017-04-14 13:02:25
40837,0,1,2017-04-14 13:02:33
40838,0,1,2017-04-14 13:02:40
40839,0,1,2017-04-14 13:02:48
40840,0,1,2017-04-14 13:02:55
40841,0,1,2017-04-14 13:03:03
40842,0,1,2017-04-14 13:03:11
40843,0,1,2017-04-14 13:03:18
40844,0,1,2017-04-14 13:03:26
40845,0,1,2017-04-14 13:03:34
40846,0,1,2017-04-14 13:03:41
40847,0,1,2017-04-14 13:03:49
40848,0,1,2017-04-14 13:03:56
40849,0,1,2017-04-14 13:04:04
40850,0,1,2017-04-14 13:04:12
40851,0,1,2017-04-14 13:04:19
40852,0,1,2017-04-14 13:04:27
40853,0,1,2017-04-14 13:04:34
40854,0,1,2017-04-14 13:04:42
40855,0,1,2017-04-14 13:04:50
40856,0,1,2017-04-14 13:04:57
40857,0,1,2017-04-14 13:05:05
40858,0,1,2017-04-14 13:05:13
40859,0,1,2017-04-14 13:05:20
40860,0,1,2017-04-14 13:05:28
40861,0,1,2017-04-14 13:05:35
40862,0,1,2017-04-14 13:05:43
40863,0,1,2017-04-14 13:05:51
40864,0,1,2017-04-14 13:05:58
40865,0,1,2017-04-14 13:06:06
40866,0,1,2017-04-14 13:06:14
40867,0,1,2017-04-14 13:06:21
40868,0,1,2017-04-14 13:06:29
40869,0,1,2017-04-14 13:06:36
40870,0,1,2017-04-14 13:06:44
40871,0,1,2017-04-14 13:06:52
40872,0,1,2017-04-14 13:06:59
40873,0,1,2017-04-14 13:07:07
40874,0,1,2017-04-14 13:07:15
40875,0,1,2017-04-14 13:07:22
40876,0,1,2017-04-14 13:07:30
40877,0,1,2017-04-14 13:07:37
40878,0,1,2017-04-14 13:07:45
40879,0,1,2017-04-14 13:07:53
40880,0,1,2017-04-14 13:08:00
40881,0,1,2017-04-14 13:08:08
40882,0,1,2017-04-14 13:08:16
40883,0,1,2017-04-14 13:08:23
40884,0,1,2017-04-14 13:08:31
40885,0,1,2017-04-14 13:08:38
40886,0,1,2017-04-14 13:08:46
40887,0,1,2017-04-14 13:08:54
40888,0,1,2017-04-14 13:09:01
40889,0,1,2017-04-14 13:09:09
40890,0,1,2017-04-14 13:09:17
40891,0,1,2017-04-14 13:09:24
40892,0,1,2017-04-14 13:09:32
40893,0,1,2017-04-14 13:09:39
40894,0,1,2017-04-14 13:09:47
40895,0,1,2017-04-14 13:09:55
40896,0,1,2017-04-14 13:10:02
40897,0,1,2017-04-14 13:10:10
40898,0,1,2017-04-14 13:10:18
40899,0,1,2017-04-14 13:10:25
40900,0,1,2017-04-14 13:10:33
40901,0,1,2017-04-14 13:10:40
40902,0,1,2017-04-14 13:10:48
40903,0,1,2017-04-14 13:10:56
40904,0,1,2017-04-14 13:11:03
40905,0,1,2017-04-14 13:11:11
40906,0,1,2017-04-14 13:11:19
40907,0,1,2017-04-14 13:11:26
40908,0,1,2017-04-14 13:11:34
40909,0,1,2017-04-14 13:11:41
40910,0,1,2017-04-14 13:11:49
40911,0,1,2017-04-14 13:11:57
40912,0,1,2017-04-14 13:12:04
40913,0,1,2017-04-14 13:12:12
40914,0,1,2017-04-14 13:12:20
40915,0,1,2017-04-14 13:12:27
40916,0,1,2017-04-14 13:12:35
40917,0,1,2017-04-14 13:12:42
40918,0,1,2017-04-14 13:12:50
40919,0,1,2017-04-14 13:12:58
40920,0,1,2017-04-14 13:13:05
40921,0,1,2017-04-14 13:13:13
40922,0,1,2017-04-14 13:13:21
40923,0,1,2017-04-14 13:13:28
40924,0,1,2017-04-14 13:13:36
40925,0,1,2017-04-14 13:13:43
40926,0,1,2017-04-14 13:13:51
40927,0,1,2017-04-14 13:13:59
40928,0,1,2017-04-14 13:14:06
40929,0,1,2017-04-14 13:14:14
40930,0,1,2017-04-14 13:14:22
40931,0,1,2017-04-14 13:14:29
40932,0,1,2017-04-14 13:14:37
40933,0,1,2017-04-14 13:14:44
40934,0,1,2017-04-14 13:14:52
40935,0,1,2017-04-14 13:15:00
40936,0,1,2017-04-14 13:15:07
40937,0,1,2017-04-14 13:15:15
40938,0,1,2017-04-14 13:15:23
40939,0,1,2017-04-14 13:15:30
40940,0,1,2017-04-14 13:15:38
40941,0,1,2017-04-14 13:15:45
40942,0,1,2017-04-14 13:15:53
40943,0,1,2017-04-14 13:16:01
40944,0,1,2017-04-14 13:16:08
40945,0,1,2017-04-14 13:16:16
40946,0,1,2017-04-14 13:16:24
40947,0,1,2017-04-14 13:16:31
40948,0,1,2017-04-14 13:16:39
40949,0,1,2017-04-14 13:16:46
40950,0,1,2017-04-14 13:16:54
40951,0,1,2017-04-14 13:17:02
40952,0,1,2017-04-14 13:17:09
40953,0,1,2017-04-14 13:17:17
40954,0,1,2017-04-14 13:17:25
40955,0,1,2017-04-14 13:17:32
40956,0,1,2017-04-14 13:17:40
40957,0,1,2017-04-14 13:17:47
40958,0,1,2017-04-14 13:17:55
40959,0,1,2017-04-14 13:18:03
40960,0,1,2017-04-14 13:18:10
40961,0,1,2017-04-14 13:18:18
40962,0,1,2017-04-14 13:18:26
40963,0,1,2017-04-14 13:18:33
40964,0,1,2017-04-14 13:18:41
40965,0,1,2017-04-14 13:18:48
40966,0,1,2017-04-14 13:18:56
40967,0,1,2017-04-14 13:19:04
40968,0,1,2017-04-14 13:19:11
40969,0,1,2017-04-14 13:19:19
40970,0,1,2017-04-14 13:19:26
40971,0,1,2017-04-14 13:19:34
40972,0,1,2017-04-14 13:19:42
40973,0,1,2017-04-14 13:19:49
40974,0,1,2017-04-14 13:19:57
40975,0,1,2017-04-14 13:20:05
40976,0,1,2017-04-14 13:20:12
40977,0,1,2017-04-14 13:20:20
40978,0,1,2017-04-14 13:20:27
40979,0,1,2017-04-14 13:20:35
40980,0,1,2017-04-14 13:20:43
40981,0,1,2017-04-14 13:20:50
40982,0,1,2017-04-14 13:20:58
40983,0,1,2017-04-14 13:21:06
40984,0,1,2017-04-14 13:21:13
40985,0,1,2017-04-14 13:21:21
40986,0,1,2017-04-14 13:21:28
40987,0,1,2017-04-14 13:21:36
40988,0,1,2017-04-14 13:21:44
40989,0,1,2017-04-14 13:21:51
40990,0,1,2017-04-14 13:21:59
40991,0,1,2017-04-14 13:22:07
40992,0,1,2017-04-14 13:22:14
40993,0,1,2017-04-14 13:22:22
40994,0,1,2017-04-14 13:22:29
40995,0,1,2017-04-14 13:22:37
40996,0,1,2017-04-14 13:22:45
40997,0,1,2017-04-14 13:22:52
40998,0,1,2017-04-14 13:23:00
40999,0,1,2017-04-14 13:23:08
41000,0,1,2017-04-14 13:23:15
41001,0,1,2017-04-14 13:23:23
41002,0,1,2017-04-14 13:23:30
41003,0,1,2017-04-14 13:23:38
41004,0,1,2017-04-14 13:23:46
41005,0,1,2017-04-14 13:23:53
41006,0,1,2017-04-14 13:24:01
41007,0,1,2017-04-14 13:24:09
41008,0,1,2017-04-14 13:24:16
41009,0,1,2017-04-14 13:24:24
41010,0,1,2017-04-14 13:24:31
41011,0,1,2017-04-14 13:24:39
41012,0,1,2017-04-14 13:24:47
41013,0,1,2017-04-14 13:24:54
41014,0,1,2017-04-14 13:25:02
41015,0,1,2017-04-14 13:25:10
41016,0,1,2017-04-14 13:25:17
41017,0,1,2017-04-14 13:25:25
41018,0,1,2017-04-14 13:25:32
41019,0,1,2017-04-14 13:25:40
41020,0,1,2017-04-14 13:25:48
41021,0,1,2017-04-14 13:25:55
41022,0,1,2017-04-14 13:26:03
41023,0,1,2017-04-14 13:26:11
41024,0,1,2017-04-14 13:26:18
41025,0,1,2017-04-14 13:26:26
41026,0,1,2017-04-14 13:26:33
41027,0,1,2017-04-14 13:26:41
41028,0,1,2017-04-14 13:26:49
41029,0,1,2017-04-14 13:26:56
41030,0,1,2017-04-14 13:27:04
41031,0,1,2017-04-14 13:27:12
41032,0,1,2017-04-14 13:27:19
41033,0,1,2017-04-14 13:27:27
41034,0,1,2017-04-14 13:27:34
41035,0,1,2017-04-14 13:27:42
41036,0,1,2017-04-14 13:27:50
41037,0,1,2017-04-14 13:27:57
41038,0,1,2017-04-14 13:28:05
41039,0,1,2017-04-14 13:28:13
41040,0,1,2017-04-14 13:28:20
41041,0,1,2017-04-14 13:28:28
41042,0,1,2017-04-14 13:28:35
41043,0,1,2017-04-14 13:28:43
41044,0,1,2017-04-14 13:28:51
41045,0,1,2017-04-14 13:28:58
41046,0,1,2017-04-14 13:29:06
41047,0,1,2017-04-14 13:29:14
41048,0,1,2017-04-14 13:29:21
41049,0,1,2017-04-14 13:29:29
41050,0,1,2017-04-14 13:29:36
41051,0,1,2017-04-14 13:29:44
41052,0,1,2017-04-14 13:29:52
41053,0,1,2017-04-14 13:29:59
41054,0,1,2017-04-14 13:30:07
41055,0,1,2017-04-14 13:30:15
41056,0,1,2017-04-14 13:30:22
41057,0,1,2017-04-14 13:30:30
41058,0,1,2017-04-14 13:30:37
41059,0,1,2017-04-14 13:30:45
41060,0,1,2017-04-14 13:30:53
41061,0,1,2017-04-14 13:31:00
41062,0,1,2017-04-14 13:31:08
41063,0,1,2017-04-14 13:31:16
41064,0,1,2017-04-14 13:31:23
41065,0,1,2017-04-14 13:31:31
41066,0,1,2017-04-14 13:31:38
41067,0,1,2017-04-14 13:31:46
41068,0,1,2017-04-14 13:31:54
41069,0,1,2017-04-14 13:32:01
41070,0,1,2017-04-14 13:32:09
41071,0,1,2017-04-14 13:32:17
41072,0,1,2017-04-14 13:32:24
41073,0,1,2017-04-14 13:32:32
41074,0,1,2017-04-14 13:32:39
41075,0,1,2017-04-14 13:32:47
41076,0,1,2017-04-14 13:32:55
41077,0,1,2017-04-14 13:33:02
41078,0,1,2017-04-14 13:33:10
41079,0,1,2017-04-14 13:33:18
41080,0,1,2017-04-14 13:33:25
41081,0,1,2017-04-14 13:33:33
41082,0,1,2017-04-14 13:33:40
41083,0,1,2017-04-14 13:33:48
41084,0,1,2017-04-14 13:33:56
41085,0,1,2017-04-14 13:34:03
41086,0,1,2017-04-14 13:34:11
41087,0,1,2017-04-14 13:34:19
41088,0,1,2017-04-14 13:34:26
41089,0,1,2017-04-14 13:34:34
41090,0,1,2017-04-14 13:34:41
41091,0,1,2017-04-14 13:34:49
41092,0,1,2017-04-14 13:34:57
41093,0,1,2017-04-14 13:35:04
41094,0,1,2017-04-14 13:35:12
41095,0,1,2017-04-14 13:35:19
41096,0,1,2017-04-14 13:35:27
41097,0,1,2017-04-14 13:35:35
41098,0,1,2017-04-14 13:35:42
41099,0,1,2017-04-14 13:35:50
41100,0,1,2017-04-14 13:35:58
41101,0,1,2017-04-14 13:36:05
41102,0,1,2017-04-14 13:36:13
41103,0,1,2017-04-14 13:36:20
41104,0,1,2017-04-14 13:36:28
41105,0,1,2017-04-14 13:36:36
41106,0,1,2017-04-14 13:36:43
41107,0,1,2017-04-14 13:36:51
41108,0,1,2017-04-14 13:36:59
41109,0,1,2017-04-14 13:37:06
41110,0,1,2017-04-14 13:37:14
41111,0,1,2017-04-14 13:37:21
41112,0,1,2017-04-14 13:37:29
41113,0,1,2017-04-14 13:37:37
41114,0,1,2017-04-14 13:37:44
41115,0,1,2017-04-14 13:37:52
41116,0,1,2017-04-14 13:38:00
41117,0,1,2017-04-14 13:38:07
41118,0,1,2017-04-14 13:38:15
41119,0,1,2017-04-14 13:38:22
41120,0,1,2017-04-14 13:38:30
41121,0,1,2017-04-14 13:38:38
41122,0,1,2017-04-14 13:38:45
41123,0,1,2017-04-14 13:38:53
41124,0,1,2017-04-14 13:39:01
41125,0,1,2017-04-14 13:39:08
41126,0,1,2017-04-14 13:39:16
41127,0,1,2017-04-14 13:39:23
41128,0,1,2017-04-14 13:39:31
41129,0,1,2017-04-14 13:39:39
41130,0,1,2017-04-14 13:39:46
41131,0,1,2017-04-14 13:39:54
41132,0,1,2017-04-14 13:40:02
41133,0,1,2017-04-14 13:40:09
41134,0,1,2017-04-14 13:40:17
41135,0,1,2017-04-14 13:40:24
41136,0,1,2017-04-14 13:40:32
41137,0,1,2017-04-14 13:40:40
41138,0,1,2017-04-14 13:40:47
41139,0,1,2017-04-14 13:40:55
41140,0,1,2017-04-14 13:41:03
41141,0,1,2017-04-14 13:41:10
41142,0,1,2017-04-14 13:41:18
41143,0,1,2017-04-14 13:41:25
41144,0,1,2017-04-14 13:41:33
41145,0,1,2017-04-14 13:41:41
41146,0,1,2017-04-14 13:41:48
41147,0,1,2017-04-14 13:41:56
41148,0,1,2017-04-14 13:42:04
41149,0,1,2017-04-14 13:42:11
41150,0,1,2017-04-14 13:42:19
41151,0,1,2017-04-14 13:42:26
41152,0,1,2017-04-14 13:42:34
41153,0,1,2017-04-14 13:42:42
41154,0,1,2017-04-14 13:42:49
41155,0,1,2017-04-14 13:42:57
41156,0,1,2017-04-14 13:43:05
41157,0,1,2017-04-14 13:43:12
41158,0,1,2017-04-14 13:43:20
41159,0,1,2017-04-14 13:43:27
41160,0,1,2017-04-14 13:43:35
41161,0,1,2017-04-14 13:43:43
41162,0,1,2017-04-14 13:43:50
41163,0,1,2017-04-14 13:43:58
41164,0,1,2017-04-14 13:44:06
41165,0,1,2017-04-14 13:44:13
41166,0,1,2017-04-14 13:44:21
41167,0,1,2017-04-14 13:44:28
41168,0,1,2017-04-14 13:44:36
41169,0,1,2017-04-14 13:44:44
41170,0,1,2017-04-14 13:44:51
41171,0,1,2017-04-14 13:44:59
41172,0,1,2017-04-14 13:45:07
41173,0,1,2017-04-14 13:45:14
41174,0,1,2017-04-14 13:45:22
41175,0,1,2017-04-14 13:45:29
41176,0,1,2017-04-14 13:45:37
41177,0,1,2017-04-14 13:45:45
41178,0,1,2017-04-14 13:45:52
41179,0,1,2017-04-14 13:46:00
41180,0,1,2017-04-14 13:46:08
41181,0,1,2017-04-14 13:46:15
41182,0,1,2017-04-14 13:46:23
41183,0,1,2017-04-14 13:46:30
41184,0,1,2017-04-14 13:46:38
41185,0,1,2017-04-14 13:46:46
41186,0,1,2017-04-14 13:46:53
41187,0,1,2017-04-14 13:47:01
41188,0,1,2017-04-14 13:47:09
41189,0,1,2017-04-14 13:47:16
41190,0,1,2017-04-14 13:47:24
41191,0,1,2017-04-14 13:47:31
41192,0,1,2017-04-14 13:47:39
41193,0,1,2017-04-14 13:47:47
41194,0,1,2017-04-14 13:47:54
41195,0,1,2017-04-14 13:48:02
41196,0,1,2017-04-14 13:48:10
41197,0,1,2017-04-14 13:48:17
41198,0,1,2017-04-14 13:48:25
41199,0,1,2017-04-14 13:48:32
41200,0,1,2017-04-14 13:48:40
41201,0,1,2017-04-14 13:48:48
41202,0,1,2017-04-14 13:48:55
41203,0,1,2017-04-14 13:49:03
41204,0,1,2017-04-14 13:49:11
41205,0,1,2017-04-14 13:49:18
41206,0,1,2017-04-14 13:49:26
41207,0,1,2017-04-14 13:49:33
41208,0,1,2017-04-14 13:49:41
41209,0,1,2017-04-14 13:49:49
41210,0,1,2017-04-14 13:49:56
41211,0,1,2017-04-14 13:50:04
41212,0,1,2017-04-14 13:50:11
41213,0,1,2017-04-14 13:50:19
41214,0,1,2017-04-14 13:50:27
41215,0,1,2017-04-14 13:50:34
41216,0,1,2017-04-14 13:50:42
41217,0,1,2017-04-14 13:50:50
41218,0,1,2017-04-14 13:50:57
41219,0,1,2017-04-14 13:51:05
41220,0,1,2017-04-14 13:51:12
41221,0,1,2017-04-14 13:51:20
41222,0,1,2017-04-14 13:51:28
41223,0,1,2017-04-14 13:51:35
41224,0,1,2017-04-14 13:51:43
41225,0,1,2017-04-14 13:51:51
41226,0,1,2017-04-14 13:51:58
41227,0,1,2017-04-14 13:52:06
41228,0,1,2017-04-14 13:52:13
41229,0,1,2017-04-14 13:52:21
41230,0,1,2017-04-14 13:52:29
41231,0,1,2017-04-14 13:52:36
41232,0,1,2017-04-14 13:52:44
41233,0,1,2017-04-14 13:52:52
41234,0,1,2017-04-14 13:52:59
41235,0,1,2017-04-14 13:53:07
41236,0,1,2017-04-14 13:53:14
41237,0,1,2017-04-14 13:53:22
41238,0,1,2017-04-14 13:53:30
41239,0,1,2017-04-14 13:53:37
41240,0,1,2017-04-14 13:53:45
41241,0,1,2017-04-14 13:53:53
41242,0,1,2017-04-14 13:54:00
41243,0,1,2017-04-14 13:54:08
41244,0,1,2017-04-14 13:54:15
41245,0,1,2017-04-14 13:54:23
41246,0,1,2017-04-14 13:54:31
41247,0,1,2017-04-14 13:54:38
41248,0,1,2017-04-14 13:54:46
41249,0,1,2017-04-14 13:54:54
41250,0,1,2017-04-14 13:55:01
41251,0,1,2017-04-14 13:55:09
41252,0,1,2017-04-14 13:55:16
41253,0,1,2017-04-14 13:55:24
41254,0,1,2017-04-14 13:55:32
41255,0,1,2017-04-14 13:55:39
41256,0,1,2017-04-14 13:55:47
41257,0,1,2017-04-14 13:55:55
41258,0,1,2017-04-14 13:56:02
41259,0,1,2017-04-14 13:56:10
41260,0,1,2017-04-14 13:56:17
41261,0,1,2017-04-14 13:56:25
41262,0,1,2017-04-14 13:56:33
41263,0,1,2017-04-14 13:56:40
41264,0,1,2017-04-14 13:56:48
41265,0,1,2017-04-14 13:56:56
41266,0,1,2017-04-14 13:57:03
41267,0,1,2017-04-14 13:57:11
41268,0,1,2017-04-14 13:57:18
41269,0,1,2017-04-14 13:57:26
41270,0,1,2017-04-14 13:57:34
41271,0,1,2017-04-14 13:57:41
41272,0,1,2017-04-14 13:57:49
41273,0,1,2017-04-14 13:57:57
41274,0,1,2017-04-14 13:58:04
41275,0,1,2017-04-14 13:58:12
41276,0,1,2017-04-14 13:58:19
41277,0,1,2017-04-14 13:58:27
41278,0,1,2017-04-14 13:58:35
41279,0,1,2017-04-14 13:58:42
41280,0,1,2017-04-14 13:58:50
41281,0,1,2017-04-14 13:58:58
41282,0,1,2017-04-14 13:59:05
41283,0,1,2017-04-14 13:59:13
41284,0,1,2017-04-14 13:59:20
41285,0,1,2017-04-14 13:59:28
41286,0,1,2017-04-14 13:59:36
41287,0,1,2017-04-14 13:59:43
41288,0,1,2017-04-14 13:59:51
41289,0,1,2017-04-14 13:59:59
41290,0,1,2017-04-14 14:00:06
41291,0,1,2017-04-14 14:00:14
41292,0,1,2017-04-14 14:00:21
41293,0,1,2017-04-14 14:00:29
41294,0,1,2017-04-14 14:00:37
41295,0,1,2017-04-14 14:00:44
41296,0,1,2017-04-14 14:00:52
41297,0,1,2017-04-14 14:01:00
41298,0,1,2017-04-14 14:01:07
41299,0,1,2017-04-14 14:01:15
41300,0,1,2017-04-14 14:01:22
41301,0,1,2017-04-14 14:01:30
41302,0,1,2017-04-14 14:01:38
41303,0,1,2017-04-14 14:01:45
41304,0,1,2017-04-14 14:01:53
41305,0,1,2017-04-14 14:02:01
41306,0,1,2017-04-14 14:02:08
41307,0,1,2017-04-14 14:02:16
41308,0,1,2017-04-14 14:02:23
41309,0,1,2017-04-14 14:02:31
41310,0,1,2017-04-14 14:02:39
41311,0,1,2017-04-14 14:02:46
41312,0,1,2017-04-14 14:02:54
41313,0,1,2017-04-14 14:03:02
41314,0,1,2017-04-14 14:03:09
41315,0,1,2017-04-14 14:03:17
41316,0,1,2017-04-14 14:03:24
41317,0,1,2017-04-14 14:03:32
41318,0,1,2017-04-14 14:03:40
41319,0,1,2017-04-14 14:03:47
41320,0,1,2017-04-14 14:03:55
41321,0,1,2017-04-14 14:04:03
41322,0,1,2017-04-14 14:04:10
41323,0,1,2017-04-14 14:04:18
41324,0,1,2017-04-14 14:04:25
41325,0,1,2017-04-14 14:04:33
41326,0,1,2017-04-14 14:04:41
41327,0,1,2017-04-14 14:04:48
41328,0,1,2017-04-14 14:04:56
41329,0,1,2017-04-14 14:05:04
41330,0,1,2017-04-14 14:05:11
41331,0,1,2017-04-14 14:05:19
41332,0,1,2017-04-14 14:05:26
41333,0,1,2017-04-14 14:05:34
41334,0,1,2017-04-14 14:05:42
41335,0,1,2017-04-14 14:05:49
41336,0,1,2017-04-14 14:05:57
41337,0,1,2017-04-14 14:06:04
41338,0,1,2017-04-14 14:06:12
41339,0,1,2017-04-14 14:06:20
41340,0,1,2017-04-14 14:06:27
41341,0,1,2017-04-14 14:06:35
41342,0,1,2017-04-14 14:06:43
41343,0,1,2017-04-14 14:06:50
41344,0,1,2017-04-14 14:06:58
41345,0,1,2017-04-14 14:07:05
41346,0,1,2017-04-14 14:07:13
41347,0,1,2017-04-14 14:07:21
41348,0,1,2017-04-14 14:07:28
41349,0,1,2017-04-14 14:07:36
41350,0,1,2017-04-14 14:07:44
41351,0,1,2017-04-14 14:07:51
41352,0,1,2017-04-14 14:07:59
41353,0,1,2017-04-14 14:08:06
41354,0,1,2017-04-14 14:08:14
41355,0,1,2017-04-14 14:08:22
41356,0,1,2017-04-14 14:08:29
41357,0,1,2017-04-14 14:08:37
41358,0,1,2017-04-14 14:08:45
41359,0,1,2017-04-14 14:08:52
41360,0,1,2017-04-14 14:09:00
41361,0,1,2017-04-14 14:09:07
41362,0,1,2017-04-14 14:09:15
41363,0,1,2017-04-14 14:09:23
41364,0,1,2017-04-14 14:09:30
41365,0,1,2017-04-14 14:09:38
41366,0,1,2017-04-14 14:09:46
41367,0,1,2017-04-14 14:09:53
41368,0,1,2017-04-14 14:10:01
41369,0,1,2017-04-14 14:10:08
41370,0,1,2017-04-14 14:10:16
41371,0,1,2017-04-14 14:10:24
41372,0,1,2017-04-14 14:10:31
41373,0,1,2017-04-14 14:10:39
41374,0,1,2017-04-14 14:10:47
41375,0,1,2017-04-14 14:10:54
41376,0,1,2017-04-14 14:11:02
41377,0,1,2017-04-14 14:11:09
41378,0,1,2017-04-14 14:11:17
41379,0,1,2017-04-14 14:11:25
41380,0,1,2017-04-14 14:11:32
41381,0,1,2017-04-14 14:11:40
41382,0,1,2017-04-14 14:11:48
41383,0,1,2017-04-14 14:11:55
41384,0,1,2017-04-14 14:12:03
41385,0,1,2017-04-14 14:12:10
